"","PercentChangeOilProd","RealActIndex","logOilPrice","ChangeInInventories"
"1",0.98977198,37.8172,-50.755011,-4.7746311
"2",0.11826247,43.2652,-51.04195,19.871258
"3",0.098142569,45.7145,-49.837976,10.541805
"4",2.287928,49.8143,-46.613127,20.585073
"5",-1.0925364,53.727,-44.32654,-20.417383
"6",3.0215061,54.6216,-43.743437,-11.74736
"7",-1.1737018,59.3298,-45.537207,10.516879
"8",1.7363792,64.8049,-40.329341,-15.948673
"9",-1.9763143,76.0379,-41.210404,11.377989
"10",-4.9756823,74.5259,-37.564331,8.3867631
"11",0.76010834,78.3165,-33.803862,-17.040924
"12",2.1813878,74.3071,10.214519,-21.398596
"13",0.84188727,66.4531,35.251784,17.421625
"14",0.76924826,70.2119,36.424328,8.9328884
"15",1.2953435,64.6946,35.720089,26.558461
"16",0.29548317,71.9592,37.017061,29.617669
"17",-0.73771329,62.1424,36.504133,-1.5635954
"18",-1.9410499,52.1886,33.49147,-0.17902034
"19",-2.6585374,49.9972,31.731245,-8.7153447
"20",0.98770307,50.3056,29.14817,4.2738274
"21",0.31314315,50.6017,27.639896,6.1433436
"22",0.13623857,48.9334,27.385147,3.868199
"23",-0.89712866,28.0656,28.899517,-13.877476
"24",-4.0672422,12.9736,27.740981,12.332009
"25",-1.9494396,6.327,29.337952,14.260443
"26",-0.1596356,-7.2874,30.705546,7.3285036
"27",-0.74311982,-20.9369,30.176758,4.348608
"28",0.46021212,-23.5854,30.063643,-2.145978
"29",2.4968496,-16.5662,35.734048,-10.942902
"30",2.5976952,-21.3652,33.952136,-27.136311
"31",2.132841,-25.0495,35.138351,-17.088511
"32",3.0854825,-14.2649,32.918402,6.4130072
"33",-9.9072912,-13.9014,36.691686,22.973522
"34",3.4483867,-5.4131,38.524792,3.0954657
"35",1.3519271,-15.4936,36.442693,0.91549643
"36",-1.4629076,-25.3,25.103949,40.658012
"37",2.6594447,-29.6278,24.849511,-26.925566
"38",2.4654617,-12.596,26.538597,12.912125
"39",-1.844285,-9.4531,25.467985,7.9675382
"40",0.42709865,-1.6201,25.083905,-5.9960484
"41",3.2298284,0.7584,25.07404,-5.137204
"42",0.60047623,-3.4413,24.768639,2.003215
"43",0.70613901,-5.4793,24.760501,-12.07141
"44",1.5426593,-6.1125,23.424993,16.055179
"45",3.0173652,-3.0286,23.053879,30.197786
"46",0.92957998,-1.9227,23.373997,2.6127906
"47",2.4422485,-15.5474,23.811711,-30.286163
"48",-9.4441229,-28.1444,26.175155,19.590264
"49",6.4986004,-24.134,27.884685,-6.014177
"50",0.81285907,-24.4432,27.655541,18.289534
"51",-1.5791971,-22.6683,25.740951,43.823726
"52",-3.2489687,-15.6763,27.202561,22.395671
"53",1.5261751,-19.9198,26.773836,11.310007
"54",-1.9286178,-23.4065,24.971985,3.5509478
"55",1.4134148,-25.9517,26.128166,8.0491171
"56",2.0766996,-26.0831,24.567631,-10.723092
"57",-0.21324456,-13.3643,24.492368,20.535219
"58",1.9030259,-13.8162,24.187935,16.057445
"59",2.0039063,-17.7372,24.72669,-5.8872765
"60",-9.4901282,-18.1818,22.447307,10.863589
"61",2.6160412,-18.4637,21.209519,-5.2369115
"62",0.87064907,-18.9011,21.680827,31.165402
"63",1.5094052,-19.4913,19.721635,2.8756559
"64",-1.715691,-5.788,19.548035,-23.698667
"65",2.3361411,-1.8264,18.982371,19.828202
"66",-0.71275901,-8.3261,17.871612,10.598457
"67",1.3376676,-8.7395,17.055528,-23.392747
"68",3.4521558,0.012,16.632104,23.630685
"69",0.68430597,-3.0127,16.419768,22.506709
"70",0.23499534,6.362,16.57448,7.1676119
"71",-2.1853449,4.2912,17.331365,-11.502623
"72",-2.5329862,-2.1695,20.131379,-2.4473667
"73",0.53887928,1.2908,21.53671,12.098603
"74",1.9000457,12.2263,23.813276,42.264663
"75",1.9871661,13.0725,29.703926,8.5000671
"76",-0.32341091,23.5448,36.344862,0.58918087
"77",0.40131916,31.668,45.381745,25.436751
"78",1.0010284,34.9229,53.624769,-25.787994
"79",-0.20003629,26.4568,56.452486,20.637193
"80",-0.38228279,29.2527,59.912452,6.7393227
"81",0.70340636,28.7714,58.80301,47.399601
"82",0.50947337,30.8876,65.31515,5.8034316
"83",-0.72816618,23.8579,70.898919,-18.901376
